"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2012-09-01,2012-09-01 11:00:00,2012-09-01,9,"9",245,99.9,1,0.999,0,0.1,179.8,"(177,186]","NN1954",9.45,2.85,0,27.069032433086,"1_Day",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233348783105389,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 13:00:00,2012-09-01,9,"9",245,42.5,0,0.425,55,2.5,281.2,"(277,321]","HAT",10.75,2.15,0,22.4280322954072,"1_Day",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233257560369983,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 15:00:00,2012-09-01,9,"9",245,0,0,0,99.8,0.2,271.1,"(251,277]","MHW",11.15,3.9,0,13.9703031387372,"1_Day",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233287350406264,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 17:00:00,2012-09-01,9,"9",245,0,0,0,73.3,26.7,163.1,"(103,164]","MLWN",10.2,3.45,0,4.22665457507011,"1_Day",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233308292354818,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 19:00:00,2012-09-01,9,"9",245,0,0,0,56.2,43.8,61.6,"(52,78]","MLWS",11.05,2.25,1.5,-4.71462268396178,"2_Night",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233303613799614,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 21:00:00,2012-09-01,9,"9",245,0,0,0,67.7,32.3,72.8,"(52,78]","MLWS",11.7,6.05,0,-10.3406864042624,"2_Night",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233256614261371,NA,"M",34,115
"pv35-01-11",2012-09-01,2012-09-01 23:00:00,2012-09-02,9,"9",245,0,0,0,72.3,27.7,192.7,"(186,226]","NN2000",12.35,6.15,0,-11.1411314702361,"2_Night",2012-09-01 02:28:54,2012-09-01 18:02:24,NA,NA,NA,0.0233308027049767,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 01:00:00,2012-09-02,9,"9",246,0,0,0,68.8,31.2,299,"(277,321]","HAT",12.2,6.65,0,-6.89656388124604,"2_Night",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226314126355748,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 03:00:00,2012-09-02,9,"9",246,0,0,0,72.3,27.7,299.3,"(277,321]","HAT",11.5,6.4,0,1.43320122873553,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226573883656123,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 05:00:00,2012-09-02,9,"9",246,0,0,0,76.3,23.7,185,"(177,186]","NN1954",11.7,5.2,0,10.9055714163853,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226405960996873,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 07:00:00,2012-09-02,9,"9",246,0,0,0,78.7,21.3,66.5,"(52,78]","MLWS",12.75,7.55,0,19.960166157489,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226380600895615,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 09:00:00,2012-09-02,9,"9",246,0,0,0,77.4,22.6,47.1,"(0,52]","LAT",13.45,9.75,0,25.8975167489261,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226328908826745,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 11:00:00,2012-09-02,9,"9",246,0,0,0,73.3,26.7,154.3,"(103,164]","MLWN",14.2,10.75,0,26.6999753359055,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226534337628864,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 13:00:00,2012-09-02,9,"9",246,0,0,0,72.5,27.5,274,"(251,277]","MHW",14.85,11.1,0,22.0550884726789,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.0022671114470994,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 15:00:00,2012-09-02,9,"9",246,0,0,0,74.3,25.7,305.1,"(277,321]","HAT",14.2,11.4,0,13.6004959454331,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226307037234413,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 17:00:00,2012-09-02,9,"9",246,20.4,0,0.204,52.3,27.3,216,"(186,226]","NN2000",13.85,9.4,0,3.86836757103856,"1_Day",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.0022649570352668,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 19:00:00,2012-09-02,9,"9",246,50.7,0,0.507,10.9,38.4,102.7,"(78,103]","MLW",12.9,6.7,0,-5.09366078219425,"2_Night",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226967996223759,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 21:00:00,2012-09-02,9,"9",246,100,1,1,0,0,69.3,"(52,78]","MLWS",12.15,8.15,0,-10.714327757212,"2_Night",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226459216449754,NA,"M",34,115
"pv35-01-11",2012-09-02,2012-09-02 23:00:00,2012-09-03,9,"9",246,100,1,1,0,0,165.8,"(164,177]","MSL",11.55,7.45,0,-11.5024209997494,"2_Night",2012-09-02 02:33:21,2012-09-02 17:57:21,NA,NA,NA,0.00226359728481307,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 01:00:00,2012-09-03,9,"9",247,27.8,0,0.278,51.3,20.9,285.7,"(277,321]","HAT",10.9,6.05,0,-7.23882602059004,"2_Night",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00585744744483685,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 03:00:00,2012-09-03,9,"9",247,0,0,0,79.6,20.4,324.1,"(321,335]","HighHigh",10.65,4.8,0,1.14249178720756,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586845048397727,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 05:00:00,2012-09-03,9,"9",247,58.7,0,0.587,11,30.3,240.1,"(226,251]","MHWN",9.9,1.95,0,10.5887478910378,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00585861382181485,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 07:00:00,2012-09-03,9,"9",247,63,0,0.63,16.7,20.3,116.1,"(103,164]","MLWN",10.45,2.4,0,19.629078650343,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586709080570891,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 09:00:00,2012-09-03,9,"9",247,70.2,0,0.702,17.5,12.3,58.9,"(52,78]","MLWS",12.45,6.95,0,25.5437082729909,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586321896807451,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 11:00:00,2012-09-03,9,"9",247,0,0,0,74.2,25.8,130.8,"(103,164]","MLWN",14.55,6.5,0,26.3287769204196,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586726939771259,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 13:00:00,2012-09-03,9,"9",247,0,0,0,59.9,40.1,250.7,"(226,251]","MHWN",13.35,2.85,0,21.679895806045,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586821914122709,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 15:00:00,2012-09-03,9,"9",247,0,0,0,66.2,33.8,309.6,"(277,321]","HAT",14.75,5.8,0,13.2284585837291,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586345585022319,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 17:00:00,2012-09-03,9,"9",247,16.7,0,0.167,39.7,43.6,250.7,"(226,251]","MHWN",10.6,5,0,3.50940317895862,"1_Day",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586865079427212,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 19:00:00,2012-09-03,9,"9",247,100,1,1,0,0,138.7,"(103,164]","MLWN",9.55,2.6,0,-5.47430968394866,"2_Night",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00585748429283606,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 21:00:00,2012-09-03,9,"9",247,100,1,1,0,0,73.5,"(52,78]","MLWS",7.35,2.8,0,-11.0900325294733,"2_Night",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586083528092091,NA,"M",34,115
"pv35-01-11",2012-09-03,2012-09-03 23:00:00,2012-09-04,9,"9",247,100,1,1,0,0,131.7,"(103,164]","MLWN",6.95,2.25,0,-11.8655467693116,"2_Night",2012-09-03 02:37:47,2012-09-03 17:52:20,NA,2012-09-03 21:59:58,NA,0.00586826822714037,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 01:00:00,2012-09-04,9,"9",248,74.5,0,0.745,17.6,7.9,247.5,"(226,251]","MHWN",7.3,3.45,0,-7.58253062849361,"2_Night",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Dawn",0.0355133145981506,NA,"M",34,115
