"REF","S.DATE","E.DATE","lat","lon"
"pv74-M62_Gamle-Erik-20","28/09/2020 18:40","28/09/2020 18:59",58.9719508,10.86039303
"pv74-M62_Gamle-Erik-20","28/09/2020 19:04","28/09/2020 21:13",58.9731361,10.85713361
"pv74-M62_Gamle-Erik-20","28/09/2020 21:16","28/09/2020 22:06",58.97452086,10.85332569
"pv74-M62_Gamle-Erik-20","28/09/2020 22:19","29/09/2020 08:47",58.97978314,10.83885507
"pv74-M62_Gamle-Erik-20","29/09/2020 08:47","30/09/2020 19:31",58.98557349,10.82216706
"pv74-M62_Gamle-Erik-20","30/09/2020 19:32","30/09/2020 20:05",58.98086223,10.8357681
"pv74-M62_Gamle-Erik-20","30/09/2020 20:21","30/09/2020 23:22",58.97963863,10.83933837
"pv74-M62_Gamle-Erik-20","30/09/2020 23:44","01/10/2020 12:07",58.97481008,10.85342731
"pv74-M62_Gamle-Erik-20","01/10/2020 12:07","01/10/2020 18:15",58.97040176,10.86629009
"pv74-M62_Gamle-Erik-20","01/10/2020 18:18","02/10/2020 02:24",58.97668616,10.84314858
"pv74-M62_Gamle-Erik-20","02/10/2020 02:27","02/10/2020 06:43",58.97955513,10.83236504
"pv74-M62_Gamle-Erik-20","02/10/2020 06:47","03/10/2020 07:07",58.97014999,10.86563015
"pv74-M62_Gamle-Erik-20","03/10/2020 07:51","03/10/2020 17:22",58.96989059,10.86551348
"pv74-M62_Gamle-Erik-20","03/10/2020 17:22","05/10/2020 16:05",58.97787753,10.83983543
"pv74-M62_Gamle-Erik-20","05/10/2020 16:08","05/10/2020 22:00",58.97638915,10.84177494
"pv74-M62_Gamle-Erik-20","05/10/2020 22:01","05/10/2020 22:43",58.97491195,10.84733532
"pv74-M62_Gamle-Erik-20","05/10/2020 22:47","06/10/2020 02:49",58.97382724,10.85141833
"pv74-M62_Gamle-Erik-20","06/10/2020 03:32","06/10/2020 04:18",58.97243271,10.85666753
"pv74-M62_Gamle-Erik-20","06/10/2020 04:21","06/10/2020 05:06",58.97206899,10.85803664
"pv74-M62_Gamle-Erik-20","06/10/2020 05:09","06/10/2020 05:20",58.97183645,10.85891197
"pv74-M62_Gamle-Erik-20","06/10/2020 05:26","06/10/2020 07:57",58.97119074,10.86134251
"pv74-M62_Gamle-Erik-20","06/10/2020 08:03","06/10/2020 08:19",58.97052242,10.86385816
"pv74-M62_Gamle-Erik-20","06/10/2020 08:19","06/10/2020 16:47",58.96993256,10.86603236
"pv74-M62_Gamle-Erik-20","06/10/2020 16:54","06/10/2020 17:13",58.97223589,10.85946816
"pv74-M62_Gamle-Erik-20","06/10/2020 17:20","07/10/2020 06:19",58.9760334,10.84615516
"pv74-M62_Gamle-Erik-20","07/10/2020 06:19","07/10/2020 08:15",58.9797287,10.83320045
"pv74-M62_Gamle-Erik-20","07/10/2020 08:16","08/10/2020 07:46",58.96990522,10.86612002
"pv74-M62_Gamle-Erik-20","08/10/2020 07:47","08/10/2020 16:54",58.97954014,10.83208425
"pv74-M62_Gamle-Erik-20","08/10/2020 17:03","09/10/2020 09:26",58.97941547,10.83225423
"pv74-M62_Gamle-Erik-20","09/10/2020 09:29","09/10/2020 09:48",58.9794432,10.83238045
"pv74-M62_Gamle-Erik-20","09/10/2020 09:52","09/10/2020 10:54",58.97944562,10.83239148
"pv74-M62_Gamle-Erik-20","09/10/2020 10:54","09/10/2020 16:28",58.97945652,10.83244111
"pv74-M62_Gamle-Erik-20","09/10/2020 16:55","10/10/2020 05:01",58.97948716,10.83258052
"pv74-M62_Gamle-Erik-20","10/10/2020 05:09","10/10/2020 11:49",58.97965336,10.83206487
"pv74-M62_Gamle-Erik-20","10/10/2020 11:51","10/10/2020 16:19",58.97745378,10.8393554
"pv74-M62_Gamle-Erik-20","10/10/2020 16:20","11/10/2020 03:33",58.97399422,10.85159682
"pv74-M62_Gamle-Erik-20","11/10/2020 03:35","11/10/2020 04:30",58.97131442,10.86107912
"pv74-M62_Gamle-Erik-20","11/10/2020 04:32","11/10/2020 06:04",58.97076308,10.86303004
"pv74-M62_Gamle-Erik-20","11/10/2020 06:04","13/10/2020 05:01",58.97002307,10.86634454
"pv74-M62_Gamle-Erik-20","13/10/2020 05:11","14/10/2020 20:37",58.96672503,10.86028417
"pv74-M62_Gamle-Erik-20","14/10/2020 20:37","15/10/2020 05:35",58.96612474,10.85929418
"pv74-M62_Gamle-Erik-20","15/10/2020 05:36","17/10/2020 14:02",58.9642512,10.85621071
"pv74-M62_Gamle-Erik-20","17/10/2020 14:11","17/10/2020 15:01",58.97586342,10.83810315
"pv74-M62_Gamle-Erik-20","17/10/2020 15:56","17/10/2020 16:13",58.9765758,10.83690173
"pv74-M62_Gamle-Erik-20","17/10/2020 16:25","18/10/2020 08:31",58.98061104,10.83009642
"pv74-M62_Gamle-Erik-20","18/10/2020 08:31","19/10/2020 05:20",58.98510933,10.82256985
"pv74-M62_Gamle-Erik-20","19/10/2020 05:39","19/10/2020 07:50",58.97379817,10.85566017
"pv74-M62_Gamle-Erik-20","19/10/2020 08:02","20/10/2020 18:04",58.97011642,10.86587811
"pv74-M62_Gamle-Erik-20","20/10/2020 18:19","20/10/2020 21:01",58.98351732,10.84315328
"pv74-M62_Gamle-Erik-20","20/10/2020 21:15","20/10/2020 21:33",58.98438584,10.84167752
"pv74-M62_Gamle-Erik-20","20/10/2020 21:39","21/10/2020 06:20",58.98668648,10.83776838
"pv74-M62_Gamle-Erik-20","21/10/2020 06:25","21/10/2020 07:27",58.98916997,10.83354856
"pv74-M62_Gamle-Erik-20","21/10/2020 07:27","21/10/2020 07:43",58.98949469,10.83299681
"pv74-M62_Gamle-Erik-20","21/10/2020 07:43","21/10/2020 08:50",58.98984366,10.83240385
"pv74-M62_Gamle-Erik-20","21/10/2020 08:51","21/10/2020 12:28",58.99071121,10.83092976
"pv74-M62_Gamle-Erik-20","21/10/2020 12:31","21/10/2020 16:07",58.98653034,10.83798152
"pv74-M62_Gamle-Erik-20","21/10/2020 16:20","21/10/2020 21:11",58.98222122,10.84524959
"pv74-M62_Gamle-Erik-20","21/10/2020 21:13","22/10/2020 16:24",58.97019577,10.86650991
"pv74-M62_Gamle-Erik-20","22/10/2020 16:33","23/10/2020 06:40",58.98312094,10.8443492
"pv74-M62_Gamle-Erik-20","23/10/2020 06:40","23/10/2020 15:27",58.99070613,10.83078003
"pv74-M62_Gamle-Erik-20","23/10/2020 15:28","23/10/2020 15:53",58.9906131,10.8306417
"pv74-M62_Gamle-Erik-20","23/10/2020 15:54","23/10/2020 22:57",58.99063136,10.83065838
"pv74-M62_Gamle-Erik-20","23/10/2020 23:00","24/10/2020 11:30",58.99064407,10.83078613
"pv74-M62_Gamle-Erik-20","24/10/2020 11:35","24/10/2020 12:28",58.98376612,10.83169128
"pv74-M62_Gamle-Erik-20","24/10/2020 12:30","25/10/2020 00:43",58.97969818,10.8322401
"pv74-M62_Gamle-Erik-20","25/10/2020 01:03","25/10/2020 01:37",58.97323033,10.8453511
"pv74-M62_Gamle-Erik-20","25/10/2020 01:38","25/10/2020 04:30",58.97234744,10.84714079
"pv74-M62_Gamle-Erik-20","25/10/2020 04:31","25/10/2020 07:22",58.97089032,10.85009452
"pv74-M62_Gamle-Erik-20","25/10/2020 07:27","26/10/2020 07:15",58.96044922,10.87125969
"pv74-M62_Gamle-Erik-20","26/10/2020 07:16","26/10/2020 07:30",58.98928146,10.8327849
"pv74-M62_Gamle-Erik-20","26/10/2020 07:31","26/10/2020 08:54",58.99080467,10.8301301
"pv74-M62_Gamle-Erik-20","26/10/2020 08:57","26/10/2020 11:24",58.99087143,10.83102036
"pv74-M62_Gamle-Erik-20","26/10/2020 11:43","26/10/2020 12:18",58.98557292,10.83803319
"pv74-M62_Gamle-Erik-20","26/10/2020 12:22","26/10/2020 16:01",58.97963319,10.8458947
"pv74-M62_Gamle-Erik-20","26/10/2020 16:02","28/10/2020 14:23",58.96048768,10.87102493
"pv74-M62_Gamle-Erik-20","28/10/2020 14:34","29/10/2020 06:11",58.97717417,10.84876262
"pv74-M62_Gamle-Erik-20","29/10/2020 06:17","29/10/2020 13:22",58.99066544,10.83085171
"pv74-M62_Gamle-Erik-20","29/10/2020 13:22","29/10/2020 13:57",58.98782172,10.83472305
"pv74-M62_Gamle-Erik-20","29/10/2020 14:38","29/10/2020 15:07",58.98495635,10.83850997
"pv74-M62_Gamle-Erik-20","29/10/2020 16:14","29/10/2020 18:59",58.97854355,10.84698521
"pv74-M62_Gamle-Erik-20","29/10/2020 19:08","29/10/2020 19:22",58.97467601,10.8520966
"pv74-M62_Gamle-Erik-20","29/10/2020 19:26","29/10/2020 23:16",58.96973706,10.85862398
"pv74-M62_Gamle-Erik-20","29/10/2020 23:16","30/10/2020 06:41",58.96036148,10.87107038
"pv74-M62_Gamle-Erik-20","30/10/2020 06:43","30/10/2020 08:14",58.98213039,10.84225867
"pv74-M62_Gamle-Erik-20","30/10/2020 08:21","30/10/2020 12:35",58.99065781,10.8309768
"pv74-M62_Gamle-Erik-20","30/10/2020 13:09","30/10/2020 16:22",58.99063963,10.83071369
"pv74-M62_Gamle-Erik-20","30/10/2020 16:37","31/10/2020 05:19",58.99066106,10.83074831
"pv74-M62_Gamle-Erik-20","31/10/2020 05:23","31/10/2020 12:58",58.99060593,10.83083401
"pv74-M62_Gamle-Erik-20","31/10/2020 13:01","31/10/2020 16:15",58.98749366,10.83054157
"pv74-M62_Gamle-Erik-20","31/10/2020 16:20","01/11/2020 01:11",58.97878508,10.8301145
"pv74-M62_Gamle-Erik-20","01/11/2020 01:18","01/11/2020 16:01",58.96186346,10.82928465
"pv74-M62_Gamle-Erik-20","01/11/2020 16:25","01/11/2020 22:39",58.94638576,10.82852562
"pv74-M62_Gamle-Erik-20","01/11/2020 22:51","01/11/2020 23:05",58.94149603,10.82828582
"pv74-M62_Gamle-Erik-20","01/11/2020 23:12","02/11/2020 03:06",58.93839638,10.82813381
"pv74-M62_Gamle-Erik-20","02/11/2020 03:17","02/11/2020 03:33",58.93526077,10.82798004
"pv74-M62_Gamle-Erik-20","02/11/2020 03:51","02/11/2020 13:59",58.94686532,10.82953389
"pv74-M62_Gamle-Erik-20","02/11/2020 15:35","02/11/2020 15:49",58.96100468,10.83142714
"pv74-M62_Gamle-Erik-20","02/11/2020 16:10","02/11/2020 21:37",58.96768154,10.83232117
"pv74-M62_Gamle-Erik-20","02/11/2020 21:44","02/11/2020 22:10",58.97405132,10.83317408
"pv74-M62_Gamle-Erik-20","02/11/2020 22:26","02/11/2020 22:40",58.97530048,10.83334134
"pv74-M62_Gamle-Erik-20","02/11/2020 22:40","03/11/2020 04:00",58.98110942,10.83411916
"pv74-M62_Gamle-Erik-20","03/11/2020 04:01","03/11/2020 16:21",58.98538154,10.82403578
"pv74-M62_Gamle-Erik-20","03/11/2020 16:37","03/11/2020 17:12",58.98512063,10.82226042
"pv74-M62_Gamle-Erik-20","03/11/2020 17:13","03/11/2020 22:06",58.98507501,10.82230815
"pv74-M62_Gamle-Erik-20","03/11/2020 22:29","04/11/2020 00:02",58.9850151,10.82237082
"pv74-M62_Gamle-Erik-20","04/11/2020 00:19","04/11/2020 01:28",58.98498797,10.82239921
"pv74-M62_Gamle-Erik-20","04/11/2020 01:31","04/11/2020 04:56",58.98494924,10.82243972
"pv74-M62_Gamle-Erik-20","04/11/2020 04:56","04/11/2020 09:33",58.9849596,10.82231236
"pv74-M62_Gamle-Erik-20","04/11/2020 09:36","04/11/2020 11:50",58.99069023,10.83124018
"pv74-M62_Gamle-Erik-20","04/11/2020 11:51","04/11/2020 12:15",58.99099472,10.83079114
"pv74-M62_Gamle-Erik-20","04/11/2020 12:16","04/11/2020 17:00",58.99059648,10.83022853
"pv74-M62_Gamle-Erik-20","04/11/2020 17:19","04/11/2020 17:29",58.99016868,10.82962415
"pv74-M62_Gamle-Erik-20","04/11/2020 17:33","04/11/2020 21:45",58.98982228,10.82913479
"pv74-M62_Gamle-Erik-20","04/11/2020 21:45","04/11/2020 22:09",58.98946741,10.82863344
"pv74-M62_Gamle-Erik-20","04/11/2020 22:17","04/11/2020 22:34",58.98939388,10.82852956
"pv74-M62_Gamle-Erik-20","04/11/2020 22:38","04/11/2020 23:03",58.98932943,10.82843851
"pv74-M62_Gamle-Erik-20","04/11/2020 23:07","04/11/2020 23:56",58.98922377,10.82828923
"pv74-M62_Gamle-Erik-20","04/11/2020 23:59","05/11/2020 00:09",58.98914073,10.82817192
"pv74-M62_Gamle-Erik-20","05/11/2020 00:16","05/11/2020 00:48",58.98906883,10.82807034
"pv74-M62_Gamle-Erik-20","05/11/2020 00:48","05/11/2020 01:18",58.98898921,10.82795787
"pv74-M62_Gamle-Erik-20","05/11/2020 01:31","05/11/2020 04:30",58.98868739,10.82753146
