"ref","S.DATE","E.DATE","lat","lon"
"pv30-01-09","05/09/2009 06:30","05/09/2009 08:19",70.29956818,25.4629097
"pv30-01-09","16/09/2009 01:29","16/09/2009 02:35",70.26444244,25.44895935
"pv30-01-09","16/09/2009 04:15","16/09/2009 04:53",70.26482773,25.44560051
"pv30-01-09","16/09/2009 15:32","16/09/2009 17:33",70.26491737,25.44712543
"pv30-01-09","16/09/2009 17:33","16/09/2009 19:28",70.26576935,25.4476801
"pv30-01-09","21/09/2009 17:54","21/09/2009 18:45",70.26418686,25.44391441
"pv30-01-09","21/09/2009 18:45","21/09/2009 19:09",70.26606369,25.43422508
"pv30-01-09","21/09/2009 19:24","21/09/2009 20:56",70.26485443,25.44672489
"pv30-01-09","22/09/2009 06:25","22/09/2009 07:18",70.26445262,25.44441032
"pv30-01-09","22/09/2009 07:41","22/09/2009 10:00",70.26464081,25.44726944
"pv30-01-09","22/09/2009 10:24","22/09/2009 13:22",70.26496124,25.44297028
"pv30-01-09","22/09/2009 22:12","23/09/2009 00:10",70.26478958,25.44751453
"pv30-01-09","23/09/2009 00:11","23/09/2009 00:32",70.26475376,25.44718739
"pv30-01-09","23/09/2009 00:31","23/09/2009 02:17",70.2648468,25.44695091
"pv30-01-09","23/09/2009 21:48","24/09/2009 00:55",70.27986463,25.44588842
"pv30-01-09","24/09/2009 09:01","24/09/2009 14:10",70.26467896,25.44695997
"pv30-01-09","24/09/2009 21:02","25/09/2009 00:06",70.26462555,25.44833469
"pv30-01-09","25/09/2009 00:24","25/09/2009 00:42",70.2652616,25.44748838
"pv30-01-09","25/09/2009 10:56","25/09/2009 12:26",70.26480484,25.44878483
"pv30-01-09","25/09/2009 12:27","25/09/2009 13:24",70.2648468,25.44643974
"pv30-01-09","25/09/2009 13:24","25/09/2009 14:54",70.26468658,25.44714355
"pv30-01-09","30/09/2009 15:46","30/09/2009 15:55",70.26483917,25.44726944
"pv30-01-09","30/09/2009 18:43","30/09/2009 20:06",70.26485443,25.44655037
"pv30-01-09","03/10/2009 19:03","03/10/2009 20:08",70.4299736,25.58775997
"pv30-01-09","04/10/2009 09:01","04/10/2009 09:39",70.43622971,25.60096931
"pv30-01-09","05/10/2009 17:14","05/10/2009 17:59",70.39865112,25.52981949
"pv30-01-09","05/10/2009 18:00","05/10/2009 18:29",70.40019226,25.51931
"pv30-01-09","06/10/2009 17:58","07/10/2009 00:31",70.26413727,25.4479599
"pv30-01-09","07/10/2009 05:47","07/10/2009 11:26",70.26454163,25.44806671
"pv30-01-09","07/10/2009 11:27","07/10/2009 12:45",70.26475143,25.447855
"pv30-01-09","12/10/2009 11:48","12/10/2009 17:57",70.26477814,25.44911321
"pv30-01-09","12/10/2009 17:58","12/10/2009 18:49",70.26454417,25.4480203
"pv30-01-09","12/10/2009 18:50","12/10/2009 23:21",70.26475906,25.4503746
"pv30-01-09","12/10/2009 23:22","13/10/2009 03:05",70.26480103,25.4477644
"pv30-01-09","13/10/2009 11:16","13/10/2009 12:31",70.26461411,25.44849491
"pv30-01-09","13/10/2009 12:32","13/10/2009 17:59",70.26493073,25.44823074
"pv30-01-09","13/10/2009 18:02","13/10/2009 18:58",70.26477051,25.44711971
"pv30-01-09","14/10/2009 02:23","14/10/2009 02:47",70.30021687,25.49622473
"pv30-01-09","17/10/2009 18:22","17/10/2009 21:08",70.26490021,25.44765981
"pv30-01-09","18/10/2009 08:02","18/10/2009 10:00",70.2648468,25.44641685
"pv30-01-09","18/10/2009 10:00","18/10/2009 10:42",70.2648201,25.44614506
"pv30-01-09","18/10/2009 10:43","18/10/2009 11:12",70.26488495,25.44866943
"pv30-01-09","18/10/2009 17:35","18/10/2009 22:32",70.2649765,25.45100021
"pv30-01-09","18/10/2009 22:32","18/10/2009 23:10",70.26535797,25.44263077
"pv30-01-09","19/10/2009 18:06","19/10/2009 20:49",70.26506996,25.447752
"pv30-01-09","19/10/2009 21:43","19/10/2009 22:33",70.26495361,25.44722939
"pv30-01-09","19/10/2009 22:35","19/10/2009 22:47",70.26702945,25.44548159
"pv30-01-09","20/10/2009 09:22","20/10/2009 12:20",70.26477051,25.4477005
"pv30-01-09","20/10/2009 18:33","20/10/2009 21:25",70.2649498,25.44891071
"pv30-01-09","20/10/2009 21:29","21/10/2009 00:12",70.26875305,25.44775009
"pv30-01-09","21/10/2009 08:44","21/10/2009 09:43",70.26460266,25.44705009
"pv30-01-09","21/10/2009 09:47","21/10/2009 11:42",70.26515961,25.44230556
"pv30-01-09","21/10/2009 19:05","22/10/2009 01:50",70.26488876,25.44772053
"pv30-01-09","22/10/2009 19:03","23/10/2009 00:48",70.26480865,25.44708061
"pv30-01-09","23/10/2009 19:32","23/10/2009 23:06",70.26483917,25.44820976
"pv30-01-09","24/10/2009 20:54","25/10/2009 02:45",70.26470947,25.44832993
"pv30-01-09","25/10/2009 16:45","25/10/2009 20:22",70.26476765,25.44793749
"pv30-01-09","25/10/2009 22:38","26/10/2009 03:18",70.26487732,25.44806004
"pv30-01-09","26/10/2009 19:37","27/10/2009 03:58",70.2646637,25.44762993
"pv30-01-09","27/10/2009 20:09","27/10/2009 22:10",70.26474304,25.448106
"pv30-01-09","27/10/2009 22:11","28/10/2009 00:48",70.26457214,25.44816971
"pv30-01-09","28/10/2009 00:55","28/10/2009 02:38",70.26480103,25.44791985
"pv30-01-09","29/10/2009 14:40","29/10/2009 16:07",70.26490402,25.4477644
"pv30-01-09","29/10/2009 16:37","29/10/2009 18:38",70.26500702,25.44911957
"pv30-01-09","29/10/2009 19:26","29/10/2009 19:44",70.2650528,25.44984055
"pv30-01-09","29/10/2009 21:30","29/10/2009 23:02",70.26478958,25.44858551
"pv30-01-09","30/10/2009 01:24","30/10/2009 05:16",70.26449585,25.4487505
"pv30-01-09","30/10/2009 15:21","30/10/2009 19:40",70.26519394,25.45170498
"pv30-01-09","30/10/2009 19:40","30/10/2009 21:20",70.26527659,25.45130666
